"July 23, 2007",2007,683.5,682,332.312,331.293
"June 18, 2007",2007,658,656,331.837,331.163
"March 5, 2007",2007,638.6,636.75,332.085,330.865
"August 10, 2007",2007,664.5,668.5,328.635,330.859
"August 17, 2007",2007,653,657.5,330.382,330.818
"August 30, 2007",2007,666.3,666,331.658,330.817
"June 15, 2007",2007,650.6,653.1,330.187,330.784
"January 25, 2007",2007,648.75,651.75,329.482,330.754
"August 7, 2007",2007,669.25,668,330.331,330.726
"August 6, 2007",2007,674.15,671.5,330.79,330.658
"June 11, 2007",2007,652.75,650.3,331.851,330.571
"June 19, 2007",2007,655.1,656.3,330.275,330.214
"May 30, 2007",2007,657.1,652.65,332.355,330.205
"May 25, 2007",2007,655,655.3,329.809,330.01
"June 20, 2007",2007,659.6,657.7,331.258,329.988
"January 26, 2007",2007,645.7,645.5,329.036,329.757
"August 29, 2007",2007,664.75,664.25,331.018,329.734
"August 23, 2007",2007,662.25,660.75,330.893,329.699
"January 3, 2007",2007,636.75,642.6,324.277,329.386
"July 19, 2007",2007,673,674.5,328.181,329.217
"January 29, 2007",2007,643.4,644.75,328.718,329.189
"August 3, 2007",2007,666.35,670.5,327.268,328.967
"July 12, 2007",2007,663,667.25,326.023,328.921
"January 30, 2007",2007,642.25,645.2,326.629,328.764
"June 13, 2007",2007,644.1,647.65,326.871,328.756
"August 24, 2007",2007,659.75,660.85,329.217,328.699
"July 25, 2007",2007,677.25,674.75,330.012,328.553
"July 9, 2007",2007,657,661.25,325.958,328.115
"February 2, 2007",2007,654.75,645.7,332.867,328.1
"June 12, 2007",2007,652.8,647.25,331.051,328.087
"August 2, 2007",2007,665.35,666.25,327.985,327.927
"July 31, 2007",2007,666.75,665.5,328.222,327.671
"August 1, 2007",2007,660.25,665.75,326.549,327.568
"July 13, 2007",2007,667.5,666.5,328.428,327.518
"August 9, 2007",2007,670.85,662.6,329.818,327.242
"July 10, 2007",2007,661.15,661.7,328.016,327.169
"July 26, 2007",2007,675.4,670,329.737,327.148
"June 22, 2007",2007,652,652.85,326.784,326.654
"July 16, 2007",2007,667.25,666,327.196,326.615
"June 21, 2007",2007,654.5,650.5,328.614,326.523
"July 30, 2007",2007,661.5,661.5,326.473,326.441
"January 24, 2007",2007,643,642.1,325.323,325.956
"July 17, 2007",2007,663.15,666.5,324.612,325.917
"July 11, 2007",2007,664,663,327.303,325.879
"July 2, 2007",2007,650.5,654.75,323.503,325.746
"June 25, 2007",2007,651.25,650.75,325.592,325.636
"July 18, 2007",2007,667.75,666.75,325.748,325.466
"July 27, 2007",2007,663.5,660.5,325.932,325.418
"June 29, 2007",2007,648.5,650.5,323.829,324.536
"January 2, 2007",2007,640.75,639.75,324.71,324.499
"July 3, 2007",2007,657.25,654.25,325.92,324.416
"July 4, 2007",2007,654,654.15,324.019,324.415
"June 26, 2007",2007,649.55,647,325.247,323.727
"January 22, 2007",2007,635.1,639,321.798,323.626
"January 4, 2007",2007,625.25,628.7,321.796,323.339
"July 5, 2007",2007,655.9,651,325.299,323.334
"June 28, 2007",2007,645.7,647.25,322.64,323.237
"January 23, 2007",2007,637.5,642.5,321.321,323.108
"July 6, 2007",2007,647.75,648.75,322.264,322.761
"January 18, 2007",2007,632.8,635,320.892,322.286
"June 27, 2007",2007,642.85,642.1,322.344,321.468
"January 16, 2007",2007,625.6,627.05,318.274,319.728
"January 15, 2007",2007,628.25,627,319.476,319.409
"January 19, 2007",2007,629,629,318.982,318.885
"January 17, 2007",2007,623.25,626.5,316.837,318.311
"January 12, 2007",2007,614.1,619.75,315.02,316.829
"January 5, 2007",2007,626,609.5,322.464,315.574
"January 11, 2007",2007,613.5,612,316.319,315.123
"January 8, 2007",2007,608.3,609.5,314.904,314.711
"January 10, 2007",2007,610.75,608.4,314.982,314.402
"January 9, 2007",2007,612,609.6,315.074,314.113
"December 29, 2008",2008,881,880.25,601.283,601.798
"December 30, 2008",2008,870,869.75,598.967,599.621
"December 22, 2008",2008,846,849,570.465,573.145
"December 23, 2008",2008,844,843.5,570.849,569.855
"December 17, 2008",2008,853.75,870,552.232,561.943
"December 18, 2008",2008,872.5,855.25,566.375,559.975
"December 19, 2008",2008,839,835.75,559.594,558.171
"December 11, 2008",2008,821,827.75,548.613,554.495
"December 12, 2008",2008,813.75,826.5,544.096,551.073
"November 24, 2008",2008,816.75,822.5,544.5,546.875
"December 16, 2008",2008,833.5,838.25,547.815,545.913
"December 15, 2008",2008,827.5,826,551.226,542.03
"December 10, 2008",2008,785.75,802.25,532.207,541.475
"November 25, 2008",2008,802.5,820.5,532.409,535.749
"November 28, 2008",2008,813.5,814.5,529.45,532.214
"November 26, 2008",2008,817,812.5,531.693,530.041
"November 27, 2008",2008,813.5,814,525.992,529.018
"December 4, 2008",2008,772.75,773.25,531.575,527.906
"October 10, 2008",2008,918,900.5,542.81,526.362
"December 9, 2008",2008,771,767.75,520.524,522.528
"December 1, 2008",2008,795.5,778,529.768,521.937
"December 2, 2008",2008,772.5,780,521.325,519.654
"November 21, 2008",2008,758.5,774.5,506.815,519.555
"October 8, 2008",2008,913,903.5,523.209,519.551
"December 3, 2008",2008,773.5,766.25,525.833,519.28
"December 8, 2008",2008,772.25,767.25,518.706,518.938
"December 5, 2008",2008,771.75,749,526.217,513.788
"October 9, 2008",2008,886.75,883.5,511.39,508.548
"November 14, 2008",2008,729.5,747.5,491.444,506.265
"March 17, 2008",2008,1023.5,1011.25,508.445,503.686
"November 19, 2008",2008,737.75,762,491.637,501.481
"October 6, 2008",2008,836.5,875.5,475.717,500.715
"September 29, 2008",2008,876.5,905,487.486,500.553
"November 20, 2008",2008,745.25,738,501.919,499.966
"October 1, 2008",2008,876,880,490.976,498.499
"March 18, 2008",2008,1005.75,1006.75,499.132,498.391
"October 7, 2008",2008,881.75,876.75,507.19,497.927
"March 3, 2008",2008,978.25,988.5,492.697,496.684
"March 4, 2008",2008,981.75,984.75,494.559,495.497
"March 14, 2008",2008,997,1003.5,491.617,493.048
"November 18, 2008",2008,736.5,738,491,492.033
"March 5, 2008",2008,966.25,974.5,488.301,491.328
"September 30, 2008",2008,897,884.5,496.953,491.198
"July 15, 2008",2008,981.75,986,488.481,490.718
"March 13, 2008",2008,988.25,995,485.269,488.992
"February 29, 2008",2008,969,971.5,488.875,488.854
"July 16, 2008",2008,974,977.5,486.198,488.799
"September 26, 2008",2008,869,902,473.389,488.492
"November 17, 2008",2008,745,734,498.595,488.162
"March 6, 2008",2008,986.25,976.5,494.311,486.838
"July 14, 2008",2008,957.75,968,482.834,486.09
"March 11, 2008",2008,980.5,970,485.468,484.83
"October 2, 2008",2008,866.25,852,490.654,484.228
"September 23, 2008",2008,892.5,899,481.236,484.189
"October 15, 2008",2008,848.5,847,485.329,483.365
"July 11, 2008",2008,949,962.75,479.778,483.357
"March 12, 2008",2008,975.75,975.5,483.26,483.28
"September 24, 2008",2008,888.5,896,478.074,483.175
"February 28, 2008",2008,957,959.75,483.089,482.966
"February 21, 2008",2008,943,945,482.032,482.759
"March 7, 2008",2008,978.5,972.5,486.139,482.582
"February 27, 2008",2008,958.75,959.5,481.615,482.088
"July 17, 2008",2008,964.5,965.5,481.48,482.027
"September 22, 2008",2008,873,889,473.736,482.026
"March 19, 2008",2008,995.25,958.5,497.376,482.022
"November 13, 2008",2008,714,713.5,478.328,481.737
"July 21, 2008",2008,966.25,960.5,483.875,481.502
"July 22, 2008",2008,973,961.5,485.045,481.424
"November 10, 2008",2008,751.75,753,477.302,481.304
"July 18, 2008",2008,961.5,959.75,481.641,480.764
"March 10, 2008",2008,973.15,969.25,481.519,480.636
"September 25, 2008",2008,889,888.5,478.549,478.847
"February 22, 2008",2008,945.75,943,480.882,478.753
"April 16, 2008",2008,932.75,945,472.398,478.239
"October 13, 2008",2008,865,831.5,502.323,478.066
"November 12, 2008",2008,731.5,724.75,477.948,477.343
"April 17, 2008",2008,951.5,946,481.041,476.79
"February 25, 2008",2008,947.5,937.75,482.262,476.596
"September 19, 2008",2008,837.5,869,466.392,476.504
"July 10, 2008",2008,930.75,939.5,472.055,475.937
"November 6, 2008",2008,739,754.5,464.196,475.126
"February 26, 2008",2008,934,937,473.679,474.863
"September 18, 2008",2008,864.25,863,475.437,474.802
"October 14, 2008",2008,849.5,832.5,484.543,474.711
"October 27, 2008",2008,720.5,730.5,468.77,474.505
"February 20, 2008",2008,924.85,920,475.575,474.374
"March 26, 2008",2008,945.75,946.75,473.68,473.801
"February 19, 2008",2008,916.5,924,470.628,473.676
"April 15, 2008",2008,931.75,929.75,473.546,473.637
"November 11, 2008",2008,741.75,733.75,476.152,473.632
"February 11, 2008",2008,925.5,918,474.372,471.979
"February 8, 2008",2008,914,916.25,468.958,471.104
"July 3, 2008",2008,939.75,934,473.187,470.814
"April 11, 2008",2008,925.5,927.75,469.012,470.748
"March 27, 2008",2008,948.25,946.75,470.596,470.692
"July 1, 2008",2008,929.5,937.5,465.332,470.349
"May 21, 2008",2008,925,923,470.379,470.007
"July 4, 2008",2008,930.75,931.25,469.767,469.901
"November 5, 2008",2008,753.25,753.75,473.891,469.685
"March 31, 2008",2008,937.25,933.5,472.166,469.284
"October 3, 2008",2008,842.5,828,475.586,469.202
"July 2, 2008",2008,936,935.25,471.442,469.032
"March 28, 2008",2008,944.5,934.25,473.054,468.954
"October 28, 2008",2008,745,730.5,475.734,468.87
"April 10, 2008",2008,934.25,928,471.082,468.829
"October 29, 2008",2008,749.25,764,466.532,468.798
"July 9, 2008",2008,923.25,927.25,468.536,468.734
"May 23, 2008",2008,922.25,927.5,466.018,467.914
"March 20, 2008",2008,913.5,925.75,461.597,467.669
"February 12, 2008",2008,920.25,917,472.602,467.619
"July 8, 2008",2008,929.25,921,469.912,467.56
"July 24, 2008",2008,927.75,928,466.98,467.083
"April 14, 2008",2008,917.75,926.5,464.801,466.845
"November 7, 2008",2008,742,735.25,469.205,466.736
"June 30, 2008",2008,932.75,930.25,467.544,466.244
"October 16, 2008",2008,834.5,802.5,483.768,466.163
"April 7, 2008",2008,914.7,926.5,460.273,466.07
"July 7, 2008",2008,921,916.75,467.774,466.018
"May 22, 2008",2008,928.25,922.75,469.572,465.753
"November 4, 2008",2008,734,741.25,461.693,465.522
"January 29, 2008",2008,927.5,924.5,466.549,465.157
"April 8, 2008",2008,921,915,465.952,465.057
"May 19, 2008",2008,908.75,906.5,464.003,464.753
"April 9, 2008",2008,906.75,917,460.396,464.633
"February 15, 2008",2008,909.75,912.5,463.969,464.566
"January 31, 2008",2008,923.75,923.25,463.846,464.505
"May 20, 2008",2008,907,914.5,462.637,464.496
"February 1, 2008",2008,933,914.75,468.75,464.293
"January 28, 2008",2008,916.5,921.75,462.785,464.217
"July 28, 2008",2008,929.25,923.5,467.877,464.164
"March 25, 2008",2008,930.65,926.75,467.241,463.816
"January 15, 2008",2008,904.75,913,460.761,463.358
"July 23, 2008",2008,934.75,926.5,468.969,463.319
"February 18, 2008",2008,905,903.25,464.031,463.134
"February 7, 2008",2008,908.25,899.75,465.53,463.12
"April 21, 2008",2008,915.75,918.5,461.637,462.954
"January 25, 2008",2008,921.25,918.25,465.278,462.921
"July 29, 2008",2008,928.75,916.75,465.609,462.655
"June 27, 2008",2008,923,919.5,464.894,462.618
"July 25, 2008",2008,932.25,920.5,467.574,462.54
"January 30, 2008",2008,923.75,919,463.94,462.436
"July 31, 2008",2008,912,918,459.956,462.206
"January 24, 2008",2008,891.5,909.25,456.15,461.947
"August 1, 2008",2008,909.5,912.5,459.738,461.838
"October 20, 2008",2008,803,795,458.595,461.297
"October 30, 2008",2008,772.25,755.25,465.716,461.165
"April 22, 2008",2008,920.75,918,464.205,460.959
"February 6, 2008",2008,892,903,455.613,460.808
"January 14, 2008",2008,911.5,902,464.317,460.674
"May 16, 2008",2008,885,897,454.079,460.071
"August 4, 2008",2008,910,905.75,462.023,460.028
"February 14, 2008",2008,910.85,906,462.313,459.805
"May 27, 2008",2008,923.75,906.75,467.296,459.3
"November 3, 2008",2008,734,729.5,452.807,459.007
"June 20, 2008",2008,900,907.5,456.32,458.982
"September 8, 2008",2008,806.5,808,456.759,458.882
"February 13, 2008",2008,905.75,899,461.458,458.533
"June 19, 2008",2008,893.25,903,454.003,458.283
"June 26, 2008",2008,892.5,909.5,451.191,458.002
"August 28, 2008",2008,832,838.25,452.838,457.061
"August 29, 2008",2008,836.5,833,457.179,456.488
"September 5, 2008",2008,796.25,808.5,451.44,456.367
"May 28, 2008",2008,892,902.5,450.892,456.338
"September 1, 2008",2008,832,822.25,461.197,455.868
"April 18, 2008",2008,942.25,908.75,472.187,455.788
"January 23, 2008",2008,887.8,888.25,453.491,455.583
"January 11, 2008",2008,893.75,891,457.559,455.056
"October 21, 2008",2008,781,772,457.046,454.733
"October 22, 2008",2008,757.5,744,461.89,454.351
"September 17, 2008",2008,785.5,813,439.564,454.063
"April 24, 2008",2008,900.75,895.5,455.845,453.877
"April 23, 2008",2008,916.25,898.5,459.504,453.857
"June 18, 2008",2008,884,887.5,453.45,453.825
"July 30, 2008",2008,914.1,897.5,461.015,453.787
"June 9, 2008",2008,904.25,896.25,458.126,453.66
"April 4, 2008",2008,905.25,905.5,452.534,453.544
"June 6, 2008",2008,883.5,890.5,451.595,453.411
"May 15, 2008",2008,866.25,881.25,444.824,453.411
"October 17, 2008",2008,801,784.5,462.738,453.023
"September 4, 2008",2008,810.5,805.75,454.494,452.745
"June 2, 2008",2008,891.25,888.25,454.395,452.681
"October 31, 2008",2008,728.5,730.75,451.363,452.617
"February 4, 2008",2008,899.5,893.75,455.328,452.6
"June 17, 2008",2008,883,881.5,451.362,452.214
"September 3, 2008",2008,794.5,803.5,448.87,452.065
"June 16, 2008",2008,872,888.25,444.921,451.99
"June 4, 2008",2008,877.25,883.5,448.606,451.964
"January 16, 2008",2008,881,889.75,450.202,451.719
"January 10, 2008",2008,874.25,884.25,445.228,451.655
"February 5, 2008",2008,889.75,887.5,452.063,451.585
"June 24, 2008",2008,888.5,889.5,451.818,451.362
"August 5, 2008",2008,884,882,451.873,451.082
"August 6, 2008",2008,884.75,879.5,452.673,450.887
"May 12, 2008",2008,882.5,883.5,450.255,450.581
"April 3, 2008",2008,898.25,896.5,453.891,450.457
"January 18, 2008",2008,872.75,882,445.735,450.184
"January 17, 2008",2008,881.5,888.25,448.395,450.043
"May 9, 2008",2008,887.25,876,453.906,450.015
"October 24, 2008",2008,692.5,712.5,451.876,449.754
"April 25, 2008",2008,883.5,891.5,446.505,449.617
"August 26, 2008",2008,809.75,827,440.848,449.334
"June 23, 2008",2008,905.25,881,460.617,449.261
"June 5, 2008",2008,873,878.75,447.968,449.213
"May 30, 2008",2008,879.5,885.75,445.858,449.095
"August 27, 2008",2008,833.5,827,451.688,449.09
"April 2, 2008",2008,893.5,890,450.466,448.815
"June 10, 2008",2008,884.5,878,451.898,448.761
"August 7, 2008",2008,882.5,871.5,452.193,448.718
"January 22, 2008",2008,862,875,442.505,448.442
"June 3, 2008",2008,895.5,879.25,455.354,448.277
"April 1, 2008",2008,897,887.75,453.901,448.019
"May 8, 2008",2008,872.25,877,445.48,447.998
"June 25, 2008",2008,887.25,882.75,450.495,447.983
"January 21, 2008",2008,874.25,871.25,448.471,447.575
"January 9, 2008",2008,887.85,877,452.154,447.563
"April 28, 2008",2008,892.25,890.5,449.044,447.555
"October 23, 2008",2008,726,720,446.275,447.011
"September 2, 2008",2008,802.5,798.5,450.691,446.963
"May 29, 2008",2008,893,883,452.45,446.727
"June 11, 2008",2008,874.25,876.25,447.255,446.315
"May 14, 2008",2008,863,866.5,445.121,446.029
"May 6, 2008",2008,878,880,446.32,445.57
"June 13, 2008",2008,864,866,443.919,445.313
"April 29, 2008",2008,886,880,447.497,445.231
"August 8, 2008",2008,864.5,852.5,448.625,445.123
"August 21, 2008",2008,821,833.5,439.39,444.628
"May 7, 2008",2008,874,868.25,446.328,444.55
"May 13, 2008",2008,877,865,450.182,444.37
"August 11, 2008",2008,863.75,852.5,448.935,444.311
"September 9, 2008",2008,799.75,781.75,453.245,443.873
"August 22, 2008",2008,830,824,446.165,443.297
"June 12, 2008",2008,871.25,862.25,446.749,443.088
"January 8, 2008",2008,873.25,873.5,441.571,442.032
"April 30, 2008",2008,867.75,871,440.773,441.236
"September 10, 2008",2008,774.25,775.75,440.015,440.892
"August 13, 2008",2008,824,818.5,435.864,438.639
"September 16, 2008",2008,779.75,779.5,435.663,437.848
"August 20, 2008",2008,806.75,815.75,434.344,437.799
"August 14, 2008",2008,833.25,818,445.588,437.153
"January 7, 2008",2008,857.5,859.25,435.036,435.681
"January 3, 2008",2008,865.35,858.85,438.485,435.213
"September 15, 2008",2008,779.25,775,432.965,433.203
"January 4, 2008",2008,858.75,855,434.085,433.131
"May 2, 2008",2008,854.25,853.5,429.919,432.656
"May 1, 2008",2008,863.5,853,434.64,432.074
"August 12, 2008",2008,808.75,817.75,425.479,429.852
"January 2, 2008",2008,840.75,846.75,424.806,427.824
"August 18, 2008",2008,797.5,796.25,426.699,426.898
"August 19, 2008",2008,791,788.75,426.116,423.922
"August 15, 2008",2008,784.75,786.5,422.499,422.895
"September 11, 2008",2008,742.75,740.75,424.866,422.754
"September 12, 2008",2008,757.5,750.25,427.966,421.726
"December 3, 2009",2009,1218.25,1208.75,731.594,728.382
"December 2, 2009",2009,1211.5,1212.5,727.104,727.922
"December 1, 2009",2009,1193.5,1192.5,720.93,718.547
"December 4, 2009",2009,1203.25,1190.25,723.672,717.45
"November 26, 2009",2009,1183,1182.75,714.458,716.297
"November 30, 2009",2009,1172,1175.75,709.228,714.742
"November 27, 2009",2009,1164.5,1166.5,708.98,709.119
"November 25, 2009",2009,1176.5,1179.75,704.449,706.733
"December 9, 2009",2009,1142.25,1141,699.694,703.669
"December 8, 2009",2009,1164.25,1146.75,713.039,703.657
"November 24, 2009",2009,1170.25,1163.25,708.813,703.295
"November 23, 2009",2009,1166,1169.5,702.41,702.867
"December 7, 2009",2009,1147.5,1142.5,700.421,697.923
"December 10, 2009",2009,1125.75,1128.5,690.687,694.804
"December 16, 2009",2009,1134,1137.5,693.875,694.656
"December 11, 2009",2009,1140,1124,698.572,692.545
"December 17, 2009",2009,1121.5,1117,696.022,692.069
"December 14, 2009",2009,1120,1123.75,690.42,691.666
"December 29, 2009",2009,1103,1106,689.375,691.12
"November 20, 2009",2009,1142.5,1140,690.833,691.035
"December 15, 2009",2009,1115,1122,685.943,690.589
"February 20, 2009",2009,981,989,687.842,690.353
"December 21, 2009",2009,1113.25,1105.5,690.174,687.286
"February 25, 2009",2009,956.25,978.5,660.85,685.56
"November 18, 2009",2009,1146,1149,681.615,684.825
"February 19, 2009",2009,973.5,980.5,677.925,684.133
"February 24, 2009",2009,989.75,984.25,681.881,683.175
"December 30, 2009",2009,1092.5,1087.5,688.319,682.974
"November 19, 2009",2009,1136,1135.5,681.545,682.843
"December 18, 2009",2009,1106.5,1104.5,682.056,682.253
"December 23, 2009",2009,1080.5,1085.25,677.472,680.408
"February 18, 2009",2009,964.75,964,680.648,679.447
"December 22, 2009",2009,1094.25,1084,683.735,678.773
"February 17, 2009",2009,962.25,968,674.932,678.584
"February 23, 2009",2009,987,985.75,674.641,677.678
"November 17, 2009",2009,1131.75,1134.75,673.1,675.326
